title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
      1698      1696      1351      1361
      1625      1536      1366      1351
      1616      1546      1703      1351
      1625      1366      1701      1351
      1546      1616      1696      1351
      1698      1616      1703      1351
      1351      1696      1367      1361
      1696      1536      1351      1367
      1546      1536      1625      1351
      1351      1889      1546      1703
      1536      1366      1351      1367
      1367      1351      1354      1358
      1351      1366      1353      1358
      1354      1351      1353      1358
      1351      1367      1354      1361
      1625      1546      1351      1889
      1701      1625      1351      1889
      1648      1352      1701      1366
      1648      1700      1701      1352
      1648      1352      1359      1363
      1648      1359      1352      1366
      1363      1611      1648      1352
      1353      1366      1352      1359
      1611      1613      1648      1352
      1648      1613      1700      1352
      1363      1353      1352      1359
      1366      1353      1358      1359
      1360      1367      1354      1358
